artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Nujabes,Modal Soul,2005-11-11,3.78,4206,Jazz Rap,Instrumental Hip Hop,,Psychedelic Soul,Conscious Hip Hop,,,soothing,peaceful,mellow,melancholic,sampling,uplifting,rhythmic,bittersweet,lush,warm,male vocals,atmospheric,optimistic,romantic,soft,calm,longing,passionate,,,,,,,,,,,,,,,,
IU,Modern Times,2013-10-08,3.35,239,K-Pop,,,Jazz Pop,Bossa nova,Swing,,playful,soothing,uplifting,acoustic,lush,soft,female vocals,mellow,calm,melodic,,,,,,,,,,,,,,,,,,,,,,,,
Amebix,Monolith,2008-03-06,3.62,660,Crust Punk,Heavy Metal,,,,,,raw,energetic,male vocals,dark,heavy,political,aggressive,rhythmic,angry,atmospheric,anarchism,epic,melodic,rebellious,,,,,,,,,,,,,,,,,,,,
Sunn O))),Monoliths & Dimensions,2009-05-18,3.62,4324,Drone Metal,Drone,,Dark Ambient,Plainsong,,,sombre,dark,occult,atmospheric,heavy,repetitive,meditative,dense,ritualistic,ominous,nihilistic,noisy,epic,male vocals,apocalyptic,,,,,,,,,,,,,,,,,,,
Celtic Frost,Monotheist,2006-05-30,3.80,3243,Doom Metal,,,Gothic Metal,Black Metal,,,heavy,apocalyptic,male vocals,ominous,sombre,cold,dark,anti-religious,atmospheric,death,occult,nihilistic,misanthropic,infernal,depressive,rhythmic,mythology,aggressive,female vocals,disturbing,satanic,,,,,,,,,,,,,
The Can,Monster Movie,1973-04-27,3.75,6849,Krautrock,Psychedelic Rock,,Proto-Punk,,,,repetitive,hypnotic,rhythmic,male vocals,psychedelic,energetic,cryptic,raw,improvisation,progressive,avant-garde,noisy,epic,,,,,,,,,,,,,,,,,,,,,
His Hero Is Gone,Monuments to Thieves,2011-06-20,3.72,1077,Crust Punk,,,Sludge Metal,D-Beat,,,angry,political,dark,male vocals,heavy,chaotic,apocalyptic,pessimistic,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Power,Moon Pix,1998-09-22,3.75,4387,Singer/Songwriter,Slowcore,,Indie Folk,,,,female vocals,sad,lonely,introspective,sentimental,lethargic,depressive,pastoral,mellow,melancholic,longing,,,,,,,,,,,,,,,,,,,,,,,
Talking Heads,More Songs About Buildings and Food,1978-07-07,3.89,10165,New Wave,Art Punk,Post-Punk,Funk Rock,,,,anxious,energetic,playful,urban,rhythmic,male vocals,quirky,conscious,humorous,sarcastic,summer,lush,love,manic,surreal,melodic,satirical,abstract,,,,,,,,,,,,,,,,
BT,Movement in Still Life,2000-06-06,3.42,259,Trance,Breakbeat,,Hip Hop,Instrumental Hip Hop,Dream Trance,,futuristic,atmospheric,rhythmic,energetic,urban,lush,anthemic,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Prodigy,Music for the Jilted Generation,1994-07-14,3.68,4518,Big Beat,Breakbeat,,Techno,Breakbeat Hardcore,,,energetic,party,urban,rhythmic,sampling,mechanical,dark,nocturnal,aggressive,male vocals,futuristic,manic,heavy,,,,,,,,,,,,,,,,,,,,,
Depeche Mode,Music for the Masses,1987-09-28,3.84,6837,Synthpop,,,,,,,passionate,melodic,male vocals,dark,atmospheric,cold,sensual,romantic,rhythmic,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,
Boards of Canada,Music Has the Right to Children,1998-04-20,3.94,15230,IDM,,,Downtempo,Ambient,,,mellow,atmospheric,hypnotic,mysterious,instrumental,warm,rhythmic,nature,melancholic,soothing,psychedelic,sampling,aquatic,repetitive,lush,,,,,,,,,,,,,,,,,,,
Elvis Costello,My Aim Is True,1977-07-22,3.84,6760,New Wave,Pub Rock,,Power Pop,Rockabilly,Rock & Roll,,sarcastic,anxious,energetic,passionate,male vocals,rebellious,melodic,angry,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,4.03,26185,Hip Hop,Pop Rap,,Art Pop,,,,passionate,boastful,epic,sampling,hedonistic,vulgar,melodic,introspective,bittersweet,anthemic,male vocals,humorous,lush,concept album,melancholic,eclectic,alienation,love,,,,,,,,,,,,,,,,
Kazik na Żywo,"Na żywo, ale w studio",,3.50,268,Rap Rock,Rap Metal,,Hardcore Punk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scraping Foetus Off the Wheel,Nail,,3.67,2967,Industrial,Experimental Rock,Industrial Rock,Dark Cabaret,Post-Punk,,,misanthropic,manic,satirical,nihilistic,apocalyptic,energetic,angry,raw,dark,chaotic,humorous,male vocals,quirky,anxious,playful,hedonistic,passionate,violence,rebellious,rhythmic,dense,ominous,noisy,,,,,,,,,,,
Carcass,Necroticism - Descanting the Insalubrious,1991-10-30,3.86,3561,Death Metal,,,,,,,male vocals,death,heavy,violence,rhythmic,technical,aggressive,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Harrison,Neotokyo,,3.72,491,IDM,Video Game Music,Drum and Bass,Downtempo,Tribal Ambient,Post-Rock,,futuristic,instrumental,urban,atmospheric,eclectic,rhythmic,melancholic,lush,passionate,,,,,,,,,,,,,,,,,,,,,,,,,
Drexciya,Neptune's Lair,,3.55,743,Detroit Techno,Electro,,,,,,mechanical,science fiction,lo-fi,aquatic,ominous,cold,repetitive,futuristic,melodic,urban,,,,,,,,,,,,,,,,,,,,,,,,
NEU!,NEU! '75,2001-05-29,3.92,5706,Krautrock,,,Ambient,Proto-Punk,,,rhythmic,repetitive,mechanical,atmospheric,mellow,male vocals,eclectic,progressive,ethereal,energetic,avant-garde,hypnotic,calm,futuristic,psychedelic,soothing,rain,warm,aquatic,,,,,,,,,,,,,,,
NEU!,NEU!,2001-05-29,3.84,8891,Krautrock,,,Ambient,Experimental,Field Recordings,,repetitive,instrumental,rhythmic,hypnotic,minimalistic,atmospheric,mechanical,psychedelic,futuristic,avant-garde,progressive,improvisation,mellow,aquatic,calm,,,,,,,,,,,,,,,,,,,
Micropoint,Neurophonie,,3.43,57,Frenchcore,Hardcore [EDM],,Terrorcore,,,,rhythmic,mechanical,sampling,dense,chaotic,manic,futuristic,science fiction,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate Bush,Never for Ever,1980-09-08,3.82,4746,Art Pop,Baroque Pop,,Progressive Pop,,,,melodic,female vocals,quirky,ethereal,atmospheric,playful,sensual,fantasy,lush,progressive,romantic,sentimental,poetic,melancholic,bittersweet,eclectic,,,,,,,,,,,,,,,,,,
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977-10-28,3.64,12992,Punk Rock,,,,,,,sarcastic,rebellious,energetic,nihilistic,political,angry,male vocals,misanthropic,raw,hedonistic,satirical,urban,aggressive,anthemic,vulgar,pessimistic,alienation,,,,,,,,,,,,,,,,,
Nirvana,Nevermind,1991-09-24,3.91,31052,Grunge,Alternative Rock,,,,,,energetic,rebellious,angry,male vocals,sarcastic,apathetic,anxious,passionate,alienation,aggressive,self-hatred,pessimistic,melodic,nihilistic,lonely,,,,,,,,,,,,,,,,,,,
Erykah Badu,New Amerykah Part One (4th World War),2008-02-26,3.66,1894,Neo-Soul,,,Funk,Hip Hop,Psychedelic Soul,Conscious Hip Hop,conscious,mellow,sensual,political,female vocals,concept album,eclectic,urban,philosophical,spiritual,futuristic,,,,,,,,,,,,,,,,,,,,,,,
Roni Size & Reprazent,New Forms,1997-06-23,3.46,991,Jazzstep,Drum and Bass,,Atmospheric Drum and Bass,Jungle,,,sampling,urban,futuristic,party,mellow,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squadra Blanco,Night of the Illuminati,2006-10-04,3.68,87,Electro,Techno,,Electro-Disco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Owens,Night-Time Stories,2008-02-25,3.48,124,Chicago House,House,,Tech House,,,,nocturnal,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candlemass,Nightfall,1987-11-09,3.86,3346,Traditional Doom Metal,Doom Metal,,,,,,heavy,epic,death,sombre,male vocals,fantasy,religious,dark,melodic,ominous,occult,anthemic,,,,,,,,,,,,,,,,,,,,,,
Blind Guardian,Nightfall in Middle-Earth,1998-04-27,3.78,3732,Power Metal,,,Progressive Metal,Spoken Word,,,fantasy,epic,passionate,energetic,melodic,heavy,male vocals,concept album,medieval,war,anthemic,,,,,,,,,,,,,,,,,,,,,,,
The Chemical Brothers,No Geography,2019-04-12,3.44,784,House,Big Beat,,Acid House,Progressive House,Electro House,,sampling,party,uplifting,repetitive,psychedelic,noisy,rhythmic,playful,warm,passionate,,,,,,,,,,,,,,,,,,,,,,,,
Choking Victim,No Gods / No Managers,1999-03-23,3.68,946,Ska Punk,Hardcore Punk,,Anarcho-Punk,Crust Punk,,,anarchism,political,energetic,drugs,anti-religious,nihilistic,suicide,urban,male vocals,pessimistic,crime,raw,sampling,angry,rebellious,dark,vulgar,aggressive,violence,death,misanthropic,,,,,,,,,,,,,
Converge,No Heroes,2006-10-24,3.60,3035,Mathcore,Metalcore,,Post-Hardcore,,,,energetic,male vocals,angry,aggressive,passionate,poetic,heavy,complex,melancholic,atmospheric,raw,,,,,,,,,,,,,,,,,,,,,,,
Latterman,No Matter Where We Go..!,2005-08-09,3.71,286,Pop Punk,Punk Rock,,,,,,introspective,optimistic,conscious,uplifting,happy,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Various Artists,No New York,1997-09-13,3.76,2404,No Wave,,,Noise Rock,,,,noisy,raw,atonal,chaotic,misanthropic,dissonant,lo-fi,urban,rhythmic,aggressive,manic,avant-garde,angry,male vocals,alienation,female vocals,nihilistic,rebellious,,,,,,,,,,,,,,,,
Clarence Clarity,No Now,2015-03-02,3.62,3004,Glitch Pop,Alternative R&B,,Art Pop,Electropop,Noise Pop,Hypnagogic Pop,manic,dense,futuristic,cryptic,melodic,psychedelic,surreal,noisy,male vocals,chaotic,concept album,drugs,anti-religious,bittersweet,avant-garde,progressive,quirky,complex,misanthropic,anxious,pessimistic,nihilistic,ominous,sexual,androgynous vocals,eclectic,lush,dark,energetic,Wall of Sound,,,,
Halo Acid,Nomads,2018-06-30,3.51,29,Ambient House,UK Garage,Ambient Techno,Dub Techno,,,,dense,atmospheric,hypnotic,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Gizzard and the Lizard Wizard,Nonagon Infinity,2016-04-29,3.72,5977,Psychedelic Rock,Garage Rock,,Heavy Psych,,,,repetitive,energetic,psychedelic,science fiction,uncommon time signatures,occult,male vocals,warm,desert,hypnotic,rhythmic,concept album,playful,apocalyptic,raw,noisy,lo-fi,,,,,,,,,,,,,,,,,
DJ Speedsick,Nothing Lasts,2019-01-25,3.32,71,Industrial Techno,Hardcore [EDM],,Noise,Gabber,Acid Techno,,dense,drugs,aggressive,noisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride,Nowhere,1990-10-15,3.74,9054,Shoegaze,,,Dream Pop,Neo-Psychedelia,,,melancholic,noisy,melodic,energetic,male vocals,psychedelic,introspective,ethereal,atmospheric,poetic,bittersweet,romantic,summer,love,dense,warm,aquatic,rhythmic,Wall of Sound,hypnotic,surreal,longing,lush,,,,,,,,,,,
Ata Kak,Obaa Sima,2015-03-03,3.54,1230,Hiplife,Electro,,Hip House,,,,lo-fi,energetic,happy,party,male vocals,repetitive,rhythmic,uplifting,optimistic,,,,,,,,,,,,,,,,,,,,,,,,,
Gorguts,Obscura,1998-06-23,3.89,4466,Technical Death Metal,Avant-Garde Metal,,,,,,technical,complex,dissonant,uncommon time signatures,chaotic,atonal,heavy,manic,dark,avant-garde,ominous,cryptic,male vocals,aggressive,philosophical,dense,surreal,disturbing,progressive,,,,,,,,,,,,,,,
The Zombies,Odessey and Oracle,1968-04-19,4.11,11859,Baroque Pop,Psychedelic Pop,,Sunshine Pop,,,,melodic,love,psychedelic,bittersweet,romantic,peaceful,spring,male vocals,mellow,melancholic,lush,soft,introspective,seasonal,breakup,poetic,lonely,sentimental,,,,,,,,,,,,,,,,
The Zombies,Odessey and Oracle,1968-04-19,4.11,11627,Psychedelic Pop,Baroque Pop,,Sunshine Pop,,,,melodic,love,psychedelic,bittersweet,romantic,peaceful,spring,male vocals,mellow,melancholic,lush,soft,breakup,poetic,introspective,seasonal,lonely,sentimental,,,,,,,,,,,,,,,,
Current 93,Of Ruine or Some Blazing Starre,,3.73,1594,Neofolk,,,Poetry,Neo-Medieval Folk,,,cryptic,spiritual,existential,poetic,melancholic,introspective,passionate,atmospheric,hypnotic,autumn,acoustic,medieval,philosophical,religious,Christian,concept album,,,,,,,,,,,,,,,,,,
Radiohead,OK Computer,1997-06-16,4.23,48908,Alternative Rock,Art Rock,,,,,,melancholic,anxious,futuristic,existential,alienation,male vocals,lonely,atmospheric,cold,introspective,pessimistic,longing,sarcastic,dense,depressive,serious,progressive,urban,passionate,concept album,,,,,,,,,,,,,,
Negură Bunget,OM,2006-10-27,3.75,2939,Atmospheric Black Metal,Pagan Black Metal,Progressive Metal,Romanian Folk Music,Folk Metal,Ambient,Post-Metal,spiritual,pagan,ritualistic,forest,nature,ethereal,atmospheric,dark,male vocals,complex,dense,progressive,concept album,sombre,tribal,,,,,,,,,,,,,,,,,,,
Galaxie 500,On Fire,1997-04-29,3.76,7237,Slowcore,Dream Pop,,Jangle Pop,Neo-Psychedelia,,,mellow,melancholic,soft,soothing,lethargic,atmospheric,melodic,male vocals,lonely,ethereal,autumn,calm,peaceful,existential,alienation,bittersweet,introspective,sentimental,warm,psychedelic,sad,hypnotic,,,,,,,,,,,,
Transllusion,Opening of the Cerebral Gate,2001-11-13,3.60,156,Electro,Detroit Techno,,,,,,rhythmic,urban,instrumental,futuristic,hypnotic,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orbital,Orbital [Brown Album],2015-08-13,3.77,2369,Techno,,,Ambient Techno,Acid Techno,Trance,,energetic,rhythmic,psychedelic,atmospheric,futuristic,hypnotic,repetitive,uplifting,mechanical,instrumental,mellow,,,,,,,,,,,,,,,,,,,,,,,
The Streets,Original Pirate Material,2002-03-25,3.66,4398,UK Hip Hop,UK Garage,,,,,,urban,drugs,nocturnal,bittersweet,atmospheric,humorous,poetic,melancholic,philosophical,boastful,introspective,hedonistic,conscious,male vocals,alcohol,party,rhythmic,playful,political,,,,,,,,,,,,,,,
Jason Crumer,Ottoman Black,2015-02-28,3.63,436,Noise,,,Harsh Noise,Drone,Musique concrète,,disturbing,dark,ominous,death,atmospheric,avant-garde,concept album,depressive,scary,noisy,suspenseful,crime,mysterious,surreal,,,,,,,,,,,,,,,,,,,,
Paul van Dyk,Out There and Back,2000-06-20,3.37,199,Progressive Trance,Uplifting Trance,Trance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judas Priest,Painkiller,1990-09-03,4.01,7947,Heavy Metal,,,Speed Metal,,,,energetic,fantasy,male vocals,science fiction,epic,anthemic,apocalyptic,heavy,war,melodic,rebellious,violence,aggressive,technical,passionate,triumphant,,,,,,,,,,,,,,,,,,
Agalloch,Pale Folklore,1999-07-06,3.74,4547,Folk Metal,Atmospheric Black Metal,,Dark Folk,Doom Metal,Black Metal,Post-Metal,melancholic,nature,forest,passionate,atmospheric,male vocals,melodic,dark,pagan,winter,lonely,sombre,depressive,romantic,,,,,,,,,,,,,,,,,,,,
IU,Palette,2017-04-21,3.24,315,K-Pop,,,Contemporary R&B,Singer/Songwriter,,,ballad,female vocals,love,sad,breakup,warm,longing,sentimental,acoustic,,,,,,,,,,,,,,,,,,,,,,,,,
Deathspell Omega,Paracletus,2010-11-08,3.81,4059,Black Metal,,,Progressive Metal,Avant-Garde Metal,,,chaotic,technical,uncommon time signatures,philosophical,satanic,dense,infernal,dissonant,complex,dark,ominous,heavy,manic,male vocals,poetic,avant-garde,concept album,occult,apocalyptic,progressive,,,,,,,,,,,,,,
Theo Parrish,Parallel Dimensions,2004-05-18,3.62,273,Deep House,,,Techno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Sabbath,Paranoid,1970-09-18,4.21,25248,Heavy Metal,Hard Rock,,Blues Rock,Traditional Doom Metal,,,dark,heavy,war,political,ominous,male vocals,drugs,science fiction,funereal,pessimistic,alienation,rebellious,protest,melodic,anthemic,,,,,,,,,,,,,,,,,,,
John Cale,Paris 1919,1973-02-25,3.85,5049,Baroque Pop,Art Pop,Singer/Songwriter,,,,,warm,melancholic,melodic,lush,male vocals,romantic,poetic,bittersweet,orchestral,winter,passionate,pastoral,spring,Wall of Sound,,,,,,,,,,,,,,,,,,,,
Blur,Parklife,1994-04-25,3.69,10080,Britpop,,,,,,,playful,energetic,satirical,sarcastic,eclectic,male vocals,melodic,urban,uplifting,,,,,,,,,,,,,,,,,,,,,,,,,
xi,Parousia,2011-11-30,3.39,48,Hardcore [EDM],,,Classical Crossover,Happy Hardcore,J-core,Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catharsis,Passion,,3.68,432,Hardcore Punk,Crust Punk,,Anarcho-Punk,Metalcore,,,male vocals,anarchism,angry,aggressive,political,sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nina Simone,Pastel Blues,2004-04-21,3.96,2956,Vocal Jazz,Soul,Rhythm & Blues,Blues,,,,passionate,melancholic,female vocals,conscious,melodic,spiritual,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beastie Boys,Paul's Boutique,1989-07-25,3.92,10555,East Coast Hip Hop,,,Experimental Hip Hop,Plunderphonics,,,energetic,humorous,urban,sexual,sampling,playful,crime,satirical,boastful,male vocals,complex,rhythmic,party,hedonistic,quirky,uplifting,medley,,,,,,,,,,,,,,,,,
Paysage d'Hiver,Paysage d'Hiver,,3.77,2401,Atmospheric Black Metal,,,Dark Ambient,,,,cold,lo-fi,winter,raw,melancholic,lonely,dark,male vocals,atmospheric,noisy,sombre,hypnotic,nocturnal,dense,repetitive,depressive,cryptic,,,,,,,,,,,,,,,,,
Megadeth,Peace Sells... But Who's Buying?,1986-09-19,3.85,9212,Thrash Metal,Speed Metal,,Heavy Metal,,,,war,energetic,technical,political,sarcastic,male vocals,aggressive,death,ominous,angry,heavy,,,,,,,,,,,,,,,,,,,,,,,
Andrew Jackson Jihad,People Who Can Eat People Are the Luckiest People in the World,2007-08-21,3.48,5321,Folk Punk,Anti-Folk,,Indie Folk,,,,misanthropic,sarcastic,anxious,uplifting,humorous,satirical,acoustic,passionate,manic,pessimistic,male vocals,introspective,existential,melodic,nihilistic,raw,energetic,self-hatred,depressive,conscious,lo-fi,quirky,,,,,,,,,,,,
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990-04-17,3.84,5751,East Coast Hip Hop,Jazz Rap,,Boom Bap,Conscious Hip Hop,,,mellow,playful,male vocals,rhythmic,sampling,conscious,poetic,passionate,spiritual,boastful,urban,bittersweet,sarcastic,,,,,,,,,,,,,,,,,,,,,
Ulver,Perdition City,2000-03-26,3.77,5768,Electronic,Trip Hop,,Ambient,Trip Hop,Dark Jazz,Post-Industrial,urban,futuristic,sombre,nocturnal,cold,science fiction,atmospheric,mysterious,dark,lonely,male vocals,rain,concept album,ominous,suspenseful,instrumental,,,,,,,,,,,,,,,,,,
Built to Spill,Perfect From Now On,1997-01-28,4.01,9005,Indie Rock,,,Post-Rock,Midwest Emo,,,philosophical,melancholic,bittersweet,atmospheric,male vocals,introspective,complex,melodic,anxious,existential,abstract,cryptic,sarcastic,alienation,passionate,warm,dense,poetic,longing,sentimental,,,,,,,,,,,,,,
Red Velvet,Perfect Velvet,2017-11-17,3.39,614,K-Pop,Dance-Pop,Electropop,Contemporary R&B,Synthpop,,,energetic,female vocals,rhythmic,sensual,melodic,love,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foesum,Perfection,1996-09-10,3.69,132,G-Funk,West Coast Hip Hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon Tobin,Permutation,1998-06-01,3.72,2946,Nu Jazz,IDM,Drum and Bass,Breakbeat,Plunderphonics,,,atmospheric,dark,instrumental,nocturnal,sampling,energetic,futuristic,rhythmic,mysterious,urban,ominous,surreal,,,,,,,,,,,,,,,,,,,,,,
Pescado Rabioso,Pescado 2,,3.81,603,Psychedelic Rock,Heavy Psych,,Blues Rock,Progressive Rock,Folk Rock,,psychedelic,poetic,male vocals,passionate,warm,surreal,natural,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beach Boys,Pet Sounds,1966-05-16,4.21,25057,Baroque Pop,,,Sunshine Pop,Psychedelic Pop,Progressive Pop,,warm,love,bittersweet,Wall of Sound,romantic,melancholic,melodic,lush,introspective,passionate,vocal group,male vocals,sentimental,existential,progressive,polyphonic,poetic,orchestral,summer,complex,longing,,,,,,,,,,,,,
Converge,Petitioning the Empty Sky,1998-01-20,3.61,2272,Metalcore,Hardcore Punk,,Mathcore,,,,passionate,aggressive,angry,energetic,chaotic,raw,male vocals,romantic,misanthropic,manic,heavy,melodic,,,,,,,,,,,,,,,,,,,,,,
Lofofora,Peuh!,1996-11-14,3.63,68,Alternative Metal,Nu Metal,,Funk Metal,Nu Metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Scott-Heron,Pieces of a Man,,3.90,3003,Soul,,,Jazz-Funk,Soul Jazz,Spoken Word,Singer/Songwriter,political,conscious,urban,poetic,introspective,sombre,male vocals,passionate,lush,rhythmic,bittersweet,serious,,,,,,,,,,,,,,,,,,,,,,
Pinch,Pinch & Shackleton,2011-11-14,3.39,427,Dubstep,,,Dub Techno,Dark Ambient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wire,Pink Flag,1995-10-25,3.96,11738,Punk Rock,Art Punk,,Post-Punk,,,,minimalistic,energetic,raw,sarcastic,male vocals,rebellious,cryptic,abstract,playful,quirky,sparse,,,,,,,,,,,,,,,,,,,,,,,
Nick Drake,Pink Moon,1972-02-25,4.20,20405,Contemporary Folk,Singer/Songwriter,,Folk Baroque,,,,acoustic,melancholic,lonely,mellow,introspective,poetic,calm,sparse,pastoral,male vocals,bittersweet,soft,existential,alienation,autumn,longing,peaceful,philosophical,melodic,minimalistic,meditative,atmospheric,,,,,,,,,,,,
f(x),Pink Tape,2013-07-29,3.25,661,K-Pop,Dance-Pop,,Electropop,,,,boastful,love,energetic,dissonant,female vocals,quirky,melodic,eclectic,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead Kennedys,Plastic Surgery Disasters,2008-08-27,3.90,4880,Hardcore Punk,Punk Rock,,Anarcho-Punk,,,,satirical,sarcastic,energetic,humorous,angry,raw,political,rebellious,manic,pessimistic,aggressive,male vocals,violence,anxious,,,,,,,,,,,,,,,,,,,,
Wiley,Playtime Is Over,2007-06-04,3.26,314,Grime,,,UK Garage,,,,male vocals,urban,crime,boastful,sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
종현 [Jonghyun],Poet | Artist,2018-01-23,3.22,269,K-Pop,Contemporary R&B,,Electropop,Dance-Pop,Sophisti-Pop,UK Bass,male vocals,love,bittersweet,romantic,anxious,longing,warm,rhythmic,eclectic,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,Pop,2000-03-28,3.82,4757,Ambient,,,Nature Recordings,Ambient Techno,Drone,Minimal Techno,forest,atmospheric,meditative,repetitive,soothing,lush,warm,instrumental,hypnotic,ethereal,peaceful,natural,aquatic,calm,mellow,mysterious,soft,spring,psychedelic,,,,,,,,,,,,,,,
The Cure,Pornography,1982-05-03,4.00,13636,Gothic Rock,Post-Punk,,Coldwave,,,,dark,cold,sombre,depressive,nihilistic,atmospheric,ominous,anxious,male vocals,pessimistic,self-hatred,nocturnal,lonely,death,alienation,passionate,poetic,introspective,misanthropic,existential,disturbing,sad,suicide,rhythmic,dense,funereal,suspenseful,cryptic,scary,abstract,philosophical,serious,dissonant,raw
Kazik na Żywo,Porozumienie ponad podziałami,1995-09-24,3.66,304,Rap Rock,Rap Metal,,Hardcore Punk,,,,conscious,political,heavy,energetic,aggressive,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portishead,Portishead,1997-09-30,3.85,9843,Trip Hop,,,Acid Jazz,Dark Jazz,,,sombre,melancholic,dark,mysterious,cold,atmospheric,female vocals,introspective,anxious,ominous,nocturnal,surreal,depressive,suspenseful,sampling,bittersweet,sentimental,,,,,,,,,,,,,,,,,
God,Possession,,3.70,1133,Industrial Rock,Experimental Rock,Industrial,Avant-Garde Jazz,Noise Rock,Industrial Metal,,apocalyptic,chaotic,dense,raw,dark,avant-garde,noisy,repetitive,anxious,heavy,infernal,eclectic,rhythmic,dissonant,,,,,,,,,,,,,,,,,,,,
Björk,Post,1995-06-15,3.87,14959,Art Pop,Electronic,,Trip Hop,Alternative Dance,,,playful,eclectic,passionate,female vocals,futuristic,abstract,romantic,melodic,lush,atmospheric,quirky,rhythmic,anxious,bittersweet,melancholic,surreal,cryptic,dense,,,,,,,,,,,,,,,,
New Order,"Power, Corruption & Lies",1983-05-01,3.83,10681,Synthpop,New Wave,Post-Punk,Alternative Dance,,,,rhythmic,melancholic,male vocals,mechanical,energetic,melodic,anxious,bittersweet,romantic,atmospheric,passionate,poetic,,,,,,,,,,,,,,,,,,,,,,
Iron Maiden,Powerslave,1984-09-03,3.99,12156,Heavy Metal,,,,,,,epic,energetic,history,melodic,male vocals,triumphant,anthemic,war,violence,rhythmic,aggressive,apocalyptic,concept album,progressive,passionate,,,,,,,,,,,,,,,,,,,
Todd Edwards,Prima Edizione,1999-10-01,3.68,412,UK Garage,House,,Garage House,Deep House,,,Christian,happy,energetic,uplifting,sampling,party,repetitive,religious,rhythmic,,,,,,,,,,,,,,,,,,,,,,,,,
Sampha,Process,2017-02-03,3.47,4272,Alternative R&B,,,Neo-Soul,Future Garage,Art Pop,UK Bass,male vocals,melodic,atmospheric,passionate,introspective,melancholic,rhythmic,peaceful,soft,sentimental,,,,,,,,,,,,,,,,,,,,,,,,
Man or Astro-Man?,Project Infinity,,3.61,233,Surf Punk,Surf Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massive Attack,Protection,1994-09-26,3.70,5892,Trip Hop,,,Dub,Downtempo,,,melancholic,atmospheric,mellow,introspective,sampling,rhythmic,nocturnal,female vocals,lush,male vocals,urban,mysterious,,,,,,,,,,,,,,,,,,,,,,
Pig Destroyer,Prowler in the Yard,2001-07-24,3.79,2735,Grindcore,,,,,,,sexual,manic,misanthropic,chaotic,aggressive,death,heavy,vulgar,nihilistic,male vocals,violence,technical,dark,concept album,angry,hateful,disturbing,crime,energetic,passionate,cryptic,surreal,self-hatred,,,,,,,,,,,
DJ Tron,Psychotic Trizt,,3.80,24,Hardcore [EDM],,,Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowdive,Pygmalion,1995-02-06,3.76,6729,Ambient Pop,Dream Pop,,Ambient,Post-Rock,,,ethereal,melancholic,atmospheric,mellow,sparse,mysterious,surreal,male vocals,lush,soothing,psychedelic,female vocals,calm,hypnotic,repetitive,space,meditative,minimalistic,abstract,,,,,,,,,,,,,,,
Def Leppard,Pyromania,1983-01-20,3.58,3120,Hard Rock,Glam Metal,,,,,,male vocals,melodic,anthemic,playful,futuristic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
